id,text,label,label_txt
3511RHPADVKNI5TMZQDZOHFF7KCRLC,USER People of #Venezuela !! so hilarious movie that you are directing. you just wanna oil. oil  oil oil oil oil such a Shame.,1,['disgusted']
359AP8GAGGQKXIF1DZMUGHYSCZ6C7K,"Remarkable match &amp; Incredible performance over the legs. #liverpoolvsbarcelona #BARLIV  You Win, You Lose, We Are Always with in your every ups &amp; Downs! USER #YouWillNeverWalkAlone #YNWA  #LFC #Liverpool #ChampionsLeague",3,['happy']
3XDSWAMB22YU30KG9YV0G8FNHP0CQK,That episode of Game Of Thrones was not as great as everyone is banging on like. Poor lighting throughout the whole episode leads to who's dead and who's not. If it wasn't for the last 10mins the episode was not very good being critically honest... #GameofThrones,0,['angry']
35YHTYFL1G9TBK07MZFBU1ZYVU7FVS,#AvengersEndGame may have had the visual and world bending destructive heft but the gritty and intimate rawness of yesterday's #GameofThrones battle and its conclusion was the most satisfying!,3,['happy']
3YCT0L9OMMFP7KWKQSTJRJO0YHXNS0,Lmao. Liverpool are done 😂. 🐐 Makes it 2-0  #UCL #ChampionsLeague #Barliv,3,['happy']
3QX22DUVOONZHUSO8MJOPRJ7SVEVMA,I can’t believe what happened to The Notre Dame Cathedral. It’s so tragic!! I feel so terrible for everyone in Paris to lose such an iconic landmark. #NotreDameCathedralFire,4,['sad']
32ZCLEW0BZQWB2P7JDXX37282DLPJI,👧 Who is #GretaThunberg? One of the world’s 100 most influential people? A girl encouraged by the Pope to “keep doing what she’s doing.”? A Noble Peace Prize nominee? The new Che Guevara? 🛑 Or just a child abused by media? https://t.co/oFOwxuE7Lq USER USER_Replica,1,['disgusted']
3SSN80MU8CUWVVXGNP7QYZOOJ1TKXZ,Struggle is real folks... Happy #worldbookday all you bibliophiles..! Have a ball reading..!😋 https://t.co/gXvOshCAXC,3,['happy']
37VUR2VJ6AV6MW0ZOJ5LF77F9D81CE,The outcome of #SpainElection is less chaotic than expected but the policy of the upcoming left-wing coalition led by USER does not bode well for the Spanish economy. My take on USER_EN https://t.co/tzcVWjY6Ye,5,['surprised']
3OQQD2WO8ICT920E3XFQE3K7K25I3O,That damned Global warming strikes again.... #GretaThunberg  https://t.co/IuR5OpZ9r7,0,['angry']
3PUV2Q8SV4AH4MO5QCTL5P26GP8BD4,USER It's here!  Smaller than I expected but PERFECT timing. Just in time for #WorldBookDay  USER 😎And I've been replaying the game too! https://t.co/XanndYTjI8,3,['happy']
32W3UF2EZORNEVXIB1OND5EILXEC4Y,"It would be nice if the international correspondents that are covering #Venezuela would check what an interim president means before talking about a coup, which happens outside the Constitution &amp; by a person or group that are not the recognized government #factcheckfirst please!",1,['disgusted']
3DZKABX2ZIBM88GXVXPAMVEVYHAVCS,"I will only back the #CMPPowerline through #Maine if there are 400 year old oaks that can be sent to #France to help rebuild the wooden vault that was destroyed in the #NotreDameCathedralFire USER If there aren't, don't bother. #nocmppowerline #giveMEenergy",0,['angry']
3VQTAXTYN3R3LOZRC7JAFP6U2P1UBV,"Reason #1 to own an AR-15 (or any other arms)...  ""A well regulated Militia, being necessary to the security of a free State, the right of the people to keep and bear Arms, shall not be infringed."" 🇺🇸  #Venezuela https://t.co/69ZbU7UtYM",2,['scared']
302U8RURJZ75ZCDOKNYO2687XLRNV5,"USER That’s not deluded, that’s the comment of someone that believes in their club, I also think we’ll get through, I was impressed with Ajax, but with Son and a fully fit Sissoko, we can do it! 👍🏼 #COYS #Believe #ChampionsLeague",3,['happy']
3DZKABX2ZIBM88GXVXPAMVEVYHDCVC,"On #WorldBookDay, be inspired by these amazing books by and about refugees! Our reading list with USER 📚  https://t.co/80DOcykOdf",3,['happy']
3I01FDIL6MENG9O97J0A4WZ2MJUD23,"USER Do not doubt there they will be met by real citizens and patriots of #Venezuela, and not your deceived puppets.",0,['angry']
3MD8CKRQZZTHNF5MW51M822N3V9JR4,We’re screening the Barcelona vs Liverpool match tonight!  Tell a friend to tell friend!  Happy Hour from 10-Midnight at USER_bar254!  #ChampionsLeague #Liverpool #BarcelonaFC #TheAlchemistBar #OpenMicNight https://t.co/tGwg72Qeaq,3,['happy']
3LEG2HW4UFTKET25YPV0SW2NYWCF2I,Biting my nails watching the Barca defense run air passes in their own box. Each touch is a spike in my anxiety.  #BarçaLFC #ChampionsLeague,2,['scared']
3JMQI2OLFZBJ5VD2T2YUWK20XELND4,"Congratulations to the President and his Administration for being on top of the situation in #Venezuela and encouraging new leadership. When Iranians rebelled against the mullahs in 2009, the Obama team sat back and let Green Revolution die.  #SocialismKills https://t.co/cIKugcHnm9",3,['happy']
3B9XR6P1WE1U78OX08FW8NXJL95JBQ,"""The man who DOES NOT read good books has no advantage over the man who CANNOT read them."" - Mark Twain #WorldBookDay https://t.co/6VUumjp3BR",1,['disgusted']
3UZUVSO3P71IFJ62DWUEPNVLS0DMEX,USER On Twitter. What I say on this #WorldBookDay ? Books are our never failing friends. Must Read &amp; Learn The Noble Qur'an presents by the Lord of Aalamin.,3,['happy']
3BAWBGQGYL5GWRL14GHZ69MHX6J7VB,Praying for Paris and #NotreDameCathedralFire as we continue this Holy Week amongst great loss. Thanks be to God no lives were lost!,3,['happy']
3FCO4VKOZ4JZUGZF9QSP65YVXBH7E6,"I Wish I Could Cry Loudly For Notre Dame. It is a loss for whole europe.  #NotreDameEnLlamas, #notredame, #NotreDameCathedralFire https://t.co/oVDI2zJUUj",4,['sad']
